id,customer_id,admin_id,report_type,topic,description,report_status,created_at,updated_at
92385d22fc0640bd,d79894fbd6224332,0407d7814eab4ba0,COURSE_ISSUE,Technical Error,Had trouble with the booking system.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
906c6d4aa1204f52,d79894fbd6224332,515398dacc17410e,OTHER,Technical Error,Technical issues during the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
87b9ed110f1f4c55,09ea32a5ebb94fa7,13844f454b7a4f53,COURSE_ISSUE,Payment Problem,Had trouble with the booking system.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
8df9a94689da4f58,6cf03beb4d22445c,9896e744d82d4e29,COURSE_ISSUE,Service Quality,Had trouble with the booking system.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
9b00c14fcb724326,6cf03beb4d22445c,515398dacc17410e,COURSE_ISSUE,Prophet Behavior,Technical issues during the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
0303fc1f7ef14912,d4aaa3b4610d4c2b,82c20ccdb22b459c,PAYMENT_ISSUE,Website Bug,Technical issues during the session.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
480cd161416641bf,d4aaa3b4610d4c2b,,PROPHET_ISSUE,Payment Problem,Technical issues during the session.,PENDING,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
df6776700fbb4ce7,8b230fbd18aa404e,bb8486e3ac2e4623,COURSE_ISSUE,Technical Error,Prophet was late for the session.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
046c136d4bbc4ed4,8b230fbd18aa404e,c7867da069454ec3,PAYMENT_ISSUE,Payment Problem,Had trouble with the booking system.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
7ff2306122374d9e,3fc7a13c33364e94,812652b721d045b2,COURSE_ISSUE,Prophet Behavior,Prophet was late for the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
87dc72f0b0ad4bec,3fc7a13c33364e94,6177a5d64dd14268,WEBSITE_ISSUE,Booking Issue,Payment was processed but booking wasn't confirmed.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
52934c99a29d4268,e4ec69f7729f4ba9,,WEBSITE_ISSUE,Prophet Behavior,Had trouble with the booking system.,PENDING,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
f3574e948b7b4c01,81c85364adc44700,0407d7814eab4ba0,WEBSITE_ISSUE,Website Bug,Payment was processed but booking wasn't confirmed.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
285b5778fb58477f,81c85364adc44700,c7867da069454ec3,WEBSITE_ISSUE,Service Quality,Had trouble with the booking system.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
b1a10802d0e14d8b,505bb4362cd944e8,515398dacc17410e,PROPHET_ISSUE,Technical Error,Prophet was late for the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
589217ea3dcb4e93,505bb4362cd944e8,0407d7814eab4ba0,PROPHET_ISSUE,Technical Error,Payment was processed but booking wasn't confirmed.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
d22b02c5b94c43e4,ad3f07db110d4498,9896e744d82d4e29,COURSE_ISSUE,Website Bug,Prophet was late for the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
c65fbdcf97ec47ce,bb722931886b4a4c,9896e744d82d4e29,PROPHET_ISSUE,Payment Problem,Received poor quality service.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
e3e3db3c057948d9,bb722931886b4a4c,bb8486e3ac2e4623,COURSE_ISSUE,Website Bug,Received poor quality service.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
11328be415f34f0a,7c5736b8dceb4439,,COURSE_ISSUE,Booking Issue,Prophet was late for the session.,PENDING,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
