prophet_id,date,start_time,created_at
d7d5faf0e4c442eb,2025-10-07,15:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-09,15:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-11,20:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-13,17:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-13,20:30:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-15,19:15:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-15,16:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-17,10:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-17,12:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-19,16:15:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-19,14:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-21,17:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-23,16:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-23,20:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-25,20:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-27,22:30:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-27,12:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-27,07:30:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-29,09:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-29,10:15:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-09-29,17:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-01,07:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-01,19:30:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-03,22:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-03,18:30:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-03,18:15:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-05,07:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-05,18:15:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-07,07:45:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-07,09:00:00,2025-09-09T13:47:14.432276+00:00
9b5726e87bd5473a,2025-10-07,15:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-09,14:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-09,11:30:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-09,18:15:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-11,08:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-11,07:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-13,20:15:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-13,15:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-13,15:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-15,08:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-17,11:30:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-17,19:15:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-19,09:15:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-21,13:30:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-21,20:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-21,21:30:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-23,09:15:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-25,22:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-27,21:15:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-27,07:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-29,20:30:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-29,11:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-09-29,12:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-10-01,18:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-10-01,07:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-10-03,07:15:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-10-03,21:00:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-10-03,21:30:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-10-05,11:45:00,2025-09-09T13:47:14.432276+00:00
bc6a3080fdd648ef,2025-10-07,07:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-09,19:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-10,11:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-10,16:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-10,08:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-11,18:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-11,16:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-12,12:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-12,17:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-13,15:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-14,09:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-14,20:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-15,11:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-15,07:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-15,16:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-16,17:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-16,19:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-17,22:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-17,21:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-18,17:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-19,09:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-20,14:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-20,18:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-21,18:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-21,18:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-22,10:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-22,11:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-22,18:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-23,17:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-23,17:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-23,18:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-24,07:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-25,11:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-25,16:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-25,22:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-26,14:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-26,13:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-26,21:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-27,09:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-28,09:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-28,12:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-29,16:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-29,11:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-29,13:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-09-30,21:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-01,09:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-01,09:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-02,11:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-02,19:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-02,10:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-03,17:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-04,10:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-04,16:30:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-04,20:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-05,17:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-05,08:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-06,14:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-06,18:45:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-07,21:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-08,12:00:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-08,08:15:00,2025-09-09T13:47:14.432276+00:00
197c7b497f8d4012,2025-10-08,21:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-09,14:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-10,18:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-10,19:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-11,10:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-12,16:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-13,22:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-13,17:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-14,09:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-15,08:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-16,11:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-16,22:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-16,21:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-17,11:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-17,11:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-17,17:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-18,17:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-18,15:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-19,20:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-20,21:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-20,07:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-20,19:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-21,14:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-21,13:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-21,10:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-22,20:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-22,17:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-22,13:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-23,21:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-23,16:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-23,07:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-24,11:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-24,08:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-24,07:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-25,17:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-26,19:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-27,14:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-27,12:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-28,18:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-28,09:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-29,22:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-09-30,20:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-01,15:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-01,17:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-01,13:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-02,09:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-02,16:15:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-03,21:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-04,22:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-04,22:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-05,15:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-06,14:45:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-06,13:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-06,19:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-07,07:30:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-07,12:00:00,2025-09-09T13:47:14.432276+00:00
f2fadbd14f0c42e3,2025-10-08,21:15:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-09,07:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-12,17:15:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-15,13:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-18,21:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-18,09:15:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-18,08:15:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-21,07:30:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-24,12:15:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-24,22:45:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-24,07:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-27,13:45:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-27,21:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-27,14:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-30,15:45:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-30,20:45:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-09-30,18:30:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-10-03,20:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-10-03,17:15:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-10-03,11:00:00,2025-09-09T13:47:14.432276+00:00
b8ec9747ac28493a,2025-10-06,21:15:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-09,12:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-09,08:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-09,13:15:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-11,07:00:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-11,12:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-11,14:15:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-13,12:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-15,13:00:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-15,20:00:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-15,12:00:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-17,21:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-17,22:15:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-17,19:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-19,21:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-19,20:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-19,09:00:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-21,21:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-21,10:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-23,18:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-23,19:15:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-23,22:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-25,20:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-25,16:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-27,20:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-29,15:30:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-09-29,17:00:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-10-01,12:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-10-01,19:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-10-03,14:15:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-10-05,09:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-10-07,08:45:00,2025-09-09T13:47:14.432276+00:00
f4c75d33dbb547dc,2025-10-07,12:15:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-09,08:45:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-12,13:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-12,08:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-15,13:45:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-15,16:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-15,08:30:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-18,18:15:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-18,09:45:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-18,14:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-21,13:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-24,09:30:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-27,09:15:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-30,18:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-09-30,09:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-10-03,19:00:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-10-06,09:15:00,2025-09-09T13:47:14.432276+00:00
792c01ceceac40d4,2025-10-06,21:15:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-09,13:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-09,18:00:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-12,18:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-12,13:15:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-15,07:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-15,19:45:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-15,10:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-18,08:00:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-18,11:45:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-21,07:15:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-21,11:45:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-21,15:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-24,21:45:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-24,16:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-27,10:15:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-27,13:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-27,19:00:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-30,08:00:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-30,15:15:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-09-30,22:45:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-10-03,22:30:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-10-06,19:45:00,2025-09-09T13:47:14.432276+00:00
82368f68c16e4e8d,2025-10-06,19:15:00,2025-09-09T13:47:14.432276+00:00
6bda723e13484569,2025-09-09,11:15:00,2025-09-09T13:47:14.432276+00:00
6bda723e13484569,2025-09-11,22:15:00,2025-09-09T13:47:14.432276+00:00
6bda723e13484569,2025-09-13,16:45:00,2025-09-09T13:47:14.432276+00:00
6bda723e13484569,2025-09-15,11:00:00,2025-09-09T13:47:14.432276+00:00
6bda723e13484569,2025-09-15,21:30:00,2025-09-09T13:47:14.432276+00:00
