id,customer_id,course_id,prophet_id,start_datetime,end_datetime,status,created_at
ec54c11da9f14044,effb5edb23654e56,c8fadc5d7267441c,bed14cba553f466d,2025-09-22T18:00:00,2025-09-22T18:45:00,FAILED,2025-08-27T04:19:12.359035+00:00
5a6b668c490b4970,effb5edb23654e56,3dbb7808425840df,dcf59536836f439a,2025-09-17T14:00:00,2025-09-17T14:45:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
3329ef4eded243d2,93827159028842ca,fd8cef15a993491f,a79bbda1efda4184,2025-09-05T10:00:00,2025-09-05T11:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
e387e45b123441d1,58b32fa3dcdf4e40,1d0d3980a3af4fb2,c31af0ad3b2c4e01,2025-09-20T10:00:00,2025-09-20T11:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
e5ca79bc2a344644,58b32fa3dcdf4e40,402ce7d7c9b144e1,2237379adb4e47e5,2025-08-30T15:00:00,2025-08-30T16:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
0c67aafcf90941ac,d9f481d4f94b417c,95c9b8b1be7043b4,b3f2730cec944468,2025-09-04T08:00:00,2025-09-04T09:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
0cc5f471dbb94506,d9f481d4f94b417c,9c9bba167d1b4ce8,9b1bba8d3fc244b8,2025-09-08T14:00:00,2025-09-08T14:45:00,FAILED,2025-08-27T04:19:12.359035+00:00
44709ada13af49ab,6350d16ff07a461a,a5e3ce0558a64e02,e5638c203f3e4dc4,2025-08-30T15:30:00,2025-08-30T16:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
05bdfd1015cd40b8,16574c9a7e044822,a89d8b3c4564479d,e10f79dead784cf6,2025-08-29T13:00:00,2025-08-29T14:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
d00a2efa54c84ce1,7a95e4bd1cbf4446,8ece59be699f4002,920316f64fe74aaa,2025-09-25T16:30:00,2025-09-25T18:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
31f16dd73bf349e1,7a95e4bd1cbf4446,a8ca06128b4941b5,d858b21c10fb49c6,2025-08-27T16:00:00,2025-08-27T16:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
78e83b0697cf4e40,ffa622e9f00b431b,12ccf55281b84717,21b10c6a800a46f1,2025-09-16T13:30:00,2025-09-16T14:15:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
9cf5e818cd3145b3,ffa622e9f00b431b,3dbb7808425840df,dcf59536836f439a,2025-09-04T17:00:00,2025-09-04T17:45:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
ebe22cce3ad649ac,19a47c188ba244e5,3dcfcd6826834b0f,452ab6b0da6947c7,2025-09-10T16:30:00,2025-09-10T17:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
46541b58667f4281,19a47c188ba244e5,1f02d21069324f5b,2237379adb4e47e5,2025-09-14T16:00:00,2025-09-14T16:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
f804982790e446be,01d269db9c9b4010,2670d284550f4fe9,bea4e64d1cc746ae,2025-09-02T09:00:00,2025-09-02T09:45:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
b5fda4b64bc24514,01d269db9c9b4010,ad836984154548a9,097da5643bc54eb6,2025-09-20T09:30:00,2025-09-20T10:15:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
134306580d394336,840ac0b74d594e03,5edc614818b04fa2,b3f2730cec944468,2025-09-24T11:30:00,2025-09-24T13:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
25b76ef243094d13,b9108b3b5ce04043,9d8616f5199d4bd0,c31af0ad3b2c4e01,2025-08-27T15:30:00,2025-08-27T16:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
6ea2a602d245401b,e8f7bd1e31f64683,a90d2b76ee1b4d33,ca8198d1db6d42c8,2025-09-06T08:00:00,2025-09-06T08:45:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
0eb230b8a02d42c6,a6c179484737432b,3dbb7808425840df,dcf59536836f439a,2025-09-11T17:00:00,2025-09-11T17:45:00,FAILED,2025-08-27T04:19:12.359035+00:00
93c44f08af524d03,a6c179484737432b,0776dd9c71a945b8,f073ac60c1694daf,2025-08-27T14:00:00,2025-08-27T14:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
0d5df5d9c04f4235,dd3eb139abb94f67,253bf0e128014811,a9fe93832cb5441a,2025-09-20T18:30:00,2025-09-20T19:15:00,FAILED,2025-08-27T04:19:12.359035+00:00
da8d15ba61104fc9,ca7cc410f70a41e9,f2ffa22772da43e8,21b4b3debb924059,2025-09-06T17:30:00,2025-09-06T18:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
0d81d3d439ab4bd5,8d77786676d14998,9029f65ef4754f75,d62c543cf135479c,2025-08-27T11:00:00,2025-08-27T11:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
22ac700f8fa641ed,8d77786676d14998,9d8616f5199d4bd0,c31af0ad3b2c4e01,2025-09-23T16:30:00,2025-09-23T17:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
569bab6e75164857,cb3d0162775f4131,fc9376dc431e4845,21b10c6a800a46f1,2025-08-28T16:00:00,2025-08-28T17:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
b094aae123b44e40,401c2572de7a4553,3dcfcd6826834b0f,452ab6b0da6947c7,2025-08-29T15:00:00,2025-08-29T16:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
77a83b6d32404edd,38ef21b2fdb94bf2,95c9b8b1be7043b4,b3f2730cec944468,2025-09-08T14:30:00,2025-09-08T15:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
4d3be1426842494e,748477afb0fa4dd5,3dcfcd6826834b0f,452ab6b0da6947c7,2025-08-31T08:00:00,2025-08-31T09:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
158c0f7b7c324f28,748477afb0fa4dd5,3dcfcd6826834b0f,452ab6b0da6947c7,2025-09-12T11:00:00,2025-09-12T12:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
73082401419047d2,6a00f2a71673413b,b0d38f872e7a42bf,96d1c7e9d1ef43f6,2025-09-20T16:00:00,2025-09-20T17:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
549a15b4970b45ac,6a00f2a71673413b,06e7115adbaa4ae8,fd1b76beaeb74407,2025-09-13T14:30:00,2025-09-13T15:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
29d92c49d28144af,baddad61216a418e,f2ffa22772da43e8,21b4b3debb924059,2025-09-01T12:00:00,2025-09-01T13:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
f37fd55cd3724621,2c81faeea93b4d4a,402ce7d7c9b144e1,2237379adb4e47e5,2025-09-08T15:00:00,2025-09-08T16:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
50cbb23c5e7c4a56,f685c5d3e0484ab4,a8ca06128b4941b5,d858b21c10fb49c6,2025-09-09T11:30:00,2025-09-09T12:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
216ead0c40054481,f685c5d3e0484ab4,9029f65ef4754f75,d62c543cf135479c,2025-09-06T10:00:00,2025-09-06T10:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
42d017afb1be4157,e8152ea99bac4722,0a774a99b9c24785,d45d6630a60541b5,2025-09-08T12:30:00,2025-09-08T14:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
ffeb196b55264862,f64a7d1c3fc44338,875427dc22d5421c,43178511771741b2,2025-09-14T11:30:00,2025-09-14T12:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
71f7828eeaf54757,f64a7d1c3fc44338,aa780ff0fe184760,90411b6737274edd,2025-09-17T11:30:00,2025-09-17T12:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
65c4d14d69fc48ff,020c3348ecea4777,a89d8b3c4564479d,e10f79dead784cf6,2025-09-04T11:00:00,2025-09-04T12:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
bff66a8100c04e1b,020c3348ecea4777,1f02d21069324f5b,2237379adb4e47e5,2025-09-11T08:30:00,2025-09-11T09:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
f031f238c31847ff,f8415c4ff7a5499a,9c9bba167d1b4ce8,9b1bba8d3fc244b8,2025-08-31T08:30:00,2025-08-31T09:15:00,FAILED,2025-08-27T04:19:12.359035+00:00
d7f6aa7ca45b443f,45d9f12d7cfb48a1,a8ca06128b4941b5,d858b21c10fb49c6,2025-09-17T14:00:00,2025-09-17T14:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
f1227c5cb4e247e5,45d9f12d7cfb48a1,70bb7d21826841b2,e712251617974f28,2025-09-02T08:30:00,2025-09-02T09:15:00,FAILED,2025-08-27T04:19:12.359035+00:00
ce9ab58c508547f9,9dee21f281ca454d,0a774a99b9c24785,d45d6630a60541b5,2025-09-16T18:30:00,2025-09-16T20:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
1ca68c502ffd4195,9dee21f281ca454d,95c9b8b1be7043b4,b3f2730cec944468,2025-09-08T13:00:00,2025-09-08T14:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
a96ff72c104047e0,a031b2d0ef8143b2,2670d284550f4fe9,bea4e64d1cc746ae,2025-09-18T11:30:00,2025-09-18T12:15:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
8ec5a33bb6f543c4,a031b2d0ef8143b2,3dbb7808425840df,dcf59536836f439a,2025-09-14T12:00:00,2025-09-14T12:45:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
2b9d3cedba0146e1,aec9a3e7b4c946dc,4735d4dbde654e67,327688ce7157422e,2025-09-22T10:00:00,2025-09-22T10:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
6bdf703188514921,bd6272e9fe9b4c6b,08c5101f82b74969,e712251617974f28,2025-09-17T18:00:00,2025-09-17T19:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
20ac18e3075348bb,4619c6e0e3ce4d0d,74e7a689df3b46b7,f073ac60c1694daf,2025-09-14T15:30:00,2025-09-14T17:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
7f0914f43d4346cc,4619c6e0e3ce4d0d,9c321d0f7cf746ba,d40028fb6c154b5f,2025-08-27T15:00:00,2025-08-27T16:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
07ce9c51051549c5,2bd71c8a66ca41f4,2af854934b3d4969,bea4e64d1cc746ae,2025-09-08T16:30:00,2025-09-08T17:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
d1784285bd1e4417,1243a60174944a8e,28bda2b6a9a64ad3,bea4e64d1cc746ae,2025-09-20T15:00:00,2025-09-20T16:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
175290ca249045d8,1dcd020a192f4b41,440d967c2e64461c,0d1adc0ad1b94b0d,2025-09-17T16:00:00,2025-09-17T17:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
c650759fa6f3462f,1dcd020a192f4b41,9029f65ef4754f75,d62c543cf135479c,2025-09-12T16:00:00,2025-09-12T16:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
1794ee9930414bb9,b893402620d04073,39bac9f5da5f474a,a9fe93832cb5441a,2025-09-04T08:30:00,2025-09-04T09:15:00,FAILED,2025-08-27T04:19:12.359035+00:00
161d7c8f986d431d,2098b7ec6c414c77,9c9bba167d1b4ce8,9b1bba8d3fc244b8,2025-08-29T12:30:00,2025-08-29T13:15:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
b8dafcb9b0204592,2098b7ec6c414c77,ad836984154548a9,097da5643bc54eb6,2025-09-02T11:00:00,2025-09-02T11:45:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
984dc816b6b24d46,b2c61a54672f40d6,9730e300149f4027,d62c543cf135479c,2025-09-02T11:00:00,2025-09-02T11:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
53992826f691475f,b2c61a54672f40d6,c8fadc5d7267441c,bed14cba553f466d,2025-09-16T14:30:00,2025-09-16T15:15:00,FAILED,2025-08-27T04:19:12.359035+00:00
3f7fbd690a374849,b0e3f497b1464f93,9e24bfc7881449bb,e0545c63838c4dd6,2025-09-20T14:00:00,2025-09-20T15:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
10eb0c7266854b73,a39b50f8e20f4dc9,6b6099cf02a84ebf,c08c340c0b6b4827,2025-09-04T13:00:00,2025-09-04T14:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
5c0bf5f133d84448,d215e1ee0e5f49c9,2670d284550f4fe9,bea4e64d1cc746ae,2025-09-14T13:30:00,2025-09-14T14:15:00,FAILED,2025-08-27T04:19:12.359035+00:00
fc46460df0444d46,2c4ebe0814b94cf3,9e24bfc7881449bb,e0545c63838c4dd6,2025-09-05T13:00:00,2025-09-05T14:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
b9e57a1e37bc47a6,2c4ebe0814b94cf3,253bf0e128014811,a9fe93832cb5441a,2025-09-22T14:00:00,2025-09-22T14:45:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
aca2043baf064abb,73905d39ac6e4c7d,f7f9cfeb5e6a47ee,d788d25091dc4125,2025-08-31T18:00:00,2025-08-31T18:45:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
0328941cde8745e6,c2b02c9560814274,57326c94ff7940f6,b2616f33d26143c7,2025-08-31T15:30:00,2025-08-31T16:15:00,FAILED,2025-08-27T04:19:12.359035+00:00
063f8ee430284c98,20a6c9df8ae84b52,3dcfcd6826834b0f,452ab6b0da6947c7,2025-08-27T14:00:00,2025-08-27T15:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
f64d01300f1a4462,20a6c9df8ae84b52,1d0d3980a3af4fb2,c31af0ad3b2c4e01,2025-09-17T10:30:00,2025-09-17T12:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
a4afd19e4f7c46b5,6f9d5b9e0f6c4d79,f7f9cfeb5e6a47ee,d788d25091dc4125,2025-09-16T16:00:00,2025-09-16T16:45:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
9f3012bb3e464e2f,e4ba53d682f24721,0a774a99b9c24785,d45d6630a60541b5,2025-09-16T12:30:00,2025-09-16T14:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
7fccc3646ae24f3d,e4ba53d682f24721,8ece59be699f4002,920316f64fe74aaa,2025-09-08T08:30:00,2025-09-08T10:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
b79049c9645d4e68,90bcac6420924b44,6b6099cf02a84ebf,c08c340c0b6b4827,2025-09-22T14:30:00,2025-09-22T15:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
b98a4b0b4b5e4315,cfe7446dd35149ec,8ece59be699f4002,920316f64fe74aaa,2025-09-16T18:30:00,2025-09-16T20:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
181196a897d64e59,cfe7446dd35149ec,95c9b8b1be7043b4,b3f2730cec944468,2025-09-20T11:00:00,2025-09-20T12:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
c26d4b2bb84f48b0,fbc61b1efdeb471b,fd8cef15a993491f,a79bbda1efda4184,2025-09-02T08:30:00,2025-09-02T09:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
6e1dc742b5cf4463,fbc61b1efdeb471b,b3efb03d64d342a8,8533e8e36e4949c4,2025-09-08T13:30:00,2025-09-08T15:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
f8ee0f89a2ee4479,755677b8249a4e36,8ece59be699f4002,920316f64fe74aaa,2025-08-31T09:00:00,2025-08-31T10:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
9381b476540a4a60,755677b8249a4e36,6dd06f0f7a1a4586,90411b6737274edd,2025-09-14T15:00:00,2025-09-14T16:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
31aa099629ef40c1,38b3312c2c154c36,716073fb310b4c10,9b1bba8d3fc244b8,2025-08-27T12:30:00,2025-08-27T14:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
c62778068b6849a1,38b3312c2c154c36,8e37b3809aee4afc,401a5ecc46f14f4b,2025-09-08T10:00:00,2025-09-08T11:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
707bc6cee2cf4da5,b73ef365b13a4160,2670d284550f4fe9,bea4e64d1cc746ae,2025-09-16T14:30:00,2025-09-16T15:15:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
da82e245650341a9,b73ef365b13a4160,440d967c2e64461c,0d1adc0ad1b94b0d,2025-08-27T17:30:00,2025-08-27T19:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
40e012bac0544dfc,a29263f899cc49c6,70bb7d21826841b2,e712251617974f28,2025-09-23T18:30:00,2025-09-23T19:15:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
