id,customer_id,course_id,prophet_id,start_datetime,end_datetime,status,created_at
5a189e2613bc48cd,d1d2ab6922c34210,b525264b6da74251,ad91ff73aebf4755,2025-09-03T13:30:00,2025-09-03T14:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
b9e2d2a1435d496f,d1d2ab6922c34210,d079bc5989f84201,a53129e35d5543e6,2025-09-03T14:30:00,2025-09-03T15:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
ba16e19fd3b64606,12afdf96f9764408,d5f964d8e0b748df,15b79c07a4a14e81,2025-09-04T09:00:00,2025-09-04T09:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
e2edbc5070974de1,ef193d3ae44c487b,da3b6a2c5f814362,37425f06a83547e3,2025-08-31T17:00:00,2025-08-31T18:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
6619b0e3a41a483a,ef193d3ae44c487b,2d12e8b976fb41d1,a6b3c2f0136b4150,2025-09-04T17:00:00,2025-09-04T17:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
7c50758c337b46a3,6c5dae74544e47dc,f041ead834b843dc,dc1be6d735dc4441,2025-09-12T13:30:00,2025-09-12T14:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
0b3f00a8778f4aeb,e4c38b365e004930,67eb6eab6e0b4bf3,f433ba4f6eed4c3a,2025-08-27T16:30:00,2025-08-27T18:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
dcc76721c3bb4295,e4c38b365e004930,77f2dea5e3e94fea,453e4626022443ac,2025-09-12T09:00:00,2025-09-12T09:45:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
fa18ac52b62d4e83,1e5cb4dd73174015,1d39a887b68a4a42,8a36af121e344204,2025-09-10T13:00:00,2025-09-10T14:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
3d2b8f5c1539434f,1e5cb4dd73174015,93e68b5300c24cfe,da064b6737b04e12,2025-09-16T18:30:00,2025-09-16T19:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
8bf84495ec8b4299,8f5e4002950146f8,e6853bc49d694034,bf567b24ea9847d3,2025-09-12T15:30:00,2025-09-12T16:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
e3b8aeb2d2b4435c,8f5e4002950146f8,bc2cedcb64094b25,75c5487b8d524304,2025-09-22T13:30:00,2025-09-22T15:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
5bb57994ee2740c6,a998197aa96046d7,e931af76b4a54529,f433ba4f6eed4c3a,2025-09-18T10:30:00,2025-09-18T11:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
1b0775b88e414cec,a998197aa96046d7,262b6ad621684545,438cc905378642ac,2025-09-18T10:30:00,2025-09-18T11:15:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
b02947c9851e4c64,90970d1a2a354264,21ae4b6945104a3d,211fe8ae4a19475b,2025-09-23T16:00:00,2025-09-23T17:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
a784c8066a7d4bdc,2d5523b655304d57,c054656c045e4d77,fd8cdfc0349c4e2d,2025-08-28T12:00:00,2025-08-28T13:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
5e66e4b74b3b42a9,578cdae4837b44a5,383a1f81016a43f5,4c5cf139e8194507,2025-09-12T11:30:00,2025-09-12T12:15:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
4f94a6a296c94ef9,ab3a9f556124453d,f9c2ba23319a4bdd,651450cd58074bcc,2025-09-07T08:00:00,2025-09-07T09:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
5b5c0ee836c64b10,ab3a9f556124453d,9dbdd69b47fb4677,88e1c8f2bd464084,2025-09-13T12:30:00,2025-09-13T13:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
438b1f227da14d78,7b456f146d0043e3,b5d8c6bed8344e9a,88e1c8f2bd464084,2025-09-19T18:00:00,2025-09-19T19:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
fd908521d88d4364,7b456f146d0043e3,17a544b2aa1f4b12,4ea40012f1f44b79,2025-09-21T11:30:00,2025-09-21T13:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
c0ad6fdc7a04419f,6e1e988e0b60487c,c6677989a4834e57,5cafe5bcb7524083,2025-09-03T12:30:00,2025-09-03T13:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
507478ca845b40cb,6e1e988e0b60487c,6e09a18f3b5542e8,d35b13ec0f294e29,2025-09-03T18:00:00,2025-09-03T18:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
97e3dc2716184daf,34619eee37624f0a,c054656c045e4d77,fd8cdfc0349c4e2d,2025-09-12T14:00:00,2025-09-12T15:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
b5d8fb0b5cf04352,34619eee37624f0a,bc2cedcb64094b25,75c5487b8d524304,2025-09-10T18:30:00,2025-09-10T20:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
f18c6f5f46b349c5,2a21e712333d4279,bdebfbe8456b4f1d,e013b10f883d48f5,2025-09-12T12:30:00,2025-09-12T13:15:00,FAILED,2025-08-24T19:49:19.784799+00:00
58e7e1ae9d0c4c52,d14e17b9b5194dad,384c0ba51aef49eb,3e62f72884914ec9,2025-09-21T14:00:00,2025-09-21T14:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
b27905c02f2e4472,b80742b5d12746cf,0d53d79babe54ff7,966b224263144176,2025-09-18T16:00:00,2025-09-18T17:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
325fc1593f8042fb,b80742b5d12746cf,7a206ec0bc5e4e99,f66f1e2329694e94,2025-09-21T08:30:00,2025-09-21T09:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
e54e7bcfc20a465c,b881a2e368e34911,383a1f81016a43f5,4c5cf139e8194507,2025-09-06T08:00:00,2025-09-06T08:45:00,FAILED,2025-08-24T19:49:19.784799+00:00
a770edcadb4443e0,e6e8955703ab4b57,93e68b5300c24cfe,da064b6737b04e12,2025-08-29T15:30:00,2025-08-29T16:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
678e6a7bf8fc4ea7,5b1669dbbad04f5e,b525264b6da74251,ad91ff73aebf4755,2025-09-12T18:30:00,2025-09-12T19:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
12e2a371b47e4b16,1538d40b1c324ea0,7a206ec0bc5e4e99,f66f1e2329694e94,2025-09-18T14:00:00,2025-09-18T15:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
2c637e61a5da4561,eb590c947e9f488f,799fb81dc1bd477c,12af7ed1ad1c4257,2025-09-13T08:00:00,2025-09-13T09:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
e9b27db67fa64c3b,52094d2011864622,c054656c045e4d77,fd8cdfc0349c4e2d,2025-08-25T08:30:00,2025-08-25T09:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
fd7e0e2da6fa4ee4,52094d2011864622,c054656c045e4d77,fd8cdfc0349c4e2d,2025-08-28T18:00:00,2025-08-28T19:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
02f72035127c4699,dc5334f64cdc494e,703f51c7619f40f9,49d46780fe934318,2025-08-27T15:30:00,2025-08-27T16:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
0c4548d18b9640df,dc5334f64cdc494e,508e8af0489a4ea7,55b770f38b674b55,2025-08-28T08:00:00,2025-08-28T09:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
7450a0528f3842c9,870e1f958e3547e7,7a206ec0bc5e4e99,f66f1e2329694e94,2025-09-15T14:00:00,2025-09-15T15:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
6c6bca055c924f86,870e1f958e3547e7,0d53d79babe54ff7,966b224263144176,2025-09-08T17:30:00,2025-09-08T19:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
e6df19802afd491f,9440b6070b40446c,da90a1f6b66f4585,5a8c532cd55e4d8c,2025-09-03T10:30:00,2025-09-03T11:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
526393e9ed7a4fdc,01c72f9fcae94e58,c67ee752c1f74930,1e97a7171f04437e,2025-09-12T15:30:00,2025-09-12T17:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
72144f63dc8a4971,01c72f9fcae94e58,262b6ad621684545,438cc905378642ac,2025-09-09T11:00:00,2025-09-09T11:45:00,FAILED,2025-08-24T19:49:19.784799+00:00
0fcc89c7db9e4e06,ce12a86dc5f040d3,f9b0288f24484447,1e97a7171f04437e,2025-09-09T14:00:00,2025-09-09T15:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
150df675104148bc,ce12a86dc5f040d3,6e09a18f3b5542e8,d35b13ec0f294e29,2025-09-06T13:30:00,2025-09-06T14:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
03b31a98b63e4320,6fdac30935e34eb5,c6677989a4834e57,5cafe5bcb7524083,2025-09-12T09:30:00,2025-09-12T10:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
9b02baedcf04485e,6fdac30935e34eb5,595f26698ad34deb,3e62f72884914ec9,2025-09-21T08:00:00,2025-09-21T09:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
26bbbb08a8e64c59,fd3f200b67fa4cc9,5cdcd36e4a8a4b95,d82ffddebcdc4635,2025-09-21T12:30:00,2025-09-21T13:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
3d3cd965898b4790,f797c86d624d47b3,383a1f81016a43f5,4c5cf139e8194507,2025-09-18T12:00:00,2025-09-18T12:45:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
255ea89dec01414d,1afc39190be94d80,bdebfbe8456b4f1d,e013b10f883d48f5,2025-09-08T11:30:00,2025-09-08T12:15:00,FAILED,2025-08-24T19:49:19.784799+00:00
00a25d2732c54008,a6ded98b00504591,f041ead834b843dc,dc1be6d735dc4441,2025-09-10T13:30:00,2025-09-10T14:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
220d0962f68f4244,4ebfd5ef0eb748e3,758ea3c965764a84,72e2d272e2a240ba,2025-08-27T13:30:00,2025-08-27T14:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
f33c357a7b234066,d591b9fe4c2f4edc,1235fbbbd5f64542,211fe8ae4a19475b,2025-09-14T11:00:00,2025-09-14T11:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
252fb622e52e4cb6,d591b9fe4c2f4edc,b58e251087394d3e,a08663c265bb4e76,2025-09-15T16:30:00,2025-09-15T17:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
d9699394353642d8,e7caf5716eae4146,21ae4b6945104a3d,211fe8ae4a19475b,2025-09-13T10:00:00,2025-09-13T11:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
aeff36c1da384990,e7caf5716eae4146,c054656c045e4d77,fd8cdfc0349c4e2d,2025-09-15T13:00:00,2025-09-15T14:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
872eef5d132c4960,e91247f70ee34562,ae6ce74b9d1f4ea8,651450cd58074bcc,2025-09-03T18:00:00,2025-09-03T18:45:00,FAILED,2025-08-24T19:49:19.784799+00:00
beef3cf7e44a4ba2,892e60f48f25467c,383a1f81016a43f5,4c5cf139e8194507,2025-08-28T15:00:00,2025-08-28T15:45:00,FAILED,2025-08-24T19:49:19.784799+00:00
