id,customer_id,course_id,prophet_id,start_datetime,end_datetime,status,created_at
5effe31d798948cc,6df9fdb49ae1451d,4cb1704e04cf4e0b,56b4d8f0781d44d6,2025-09-11T12:00:00,2025-09-11T12:45:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
0c1b4f3e603f4941,6dfe2b1ceea94002,43e70174e53d4724,44b430c15a2446cd,2025-09-15T08:00:00,2025-09-15T08:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
545702fe1f394a1d,6dfe2b1ceea94002,4d6679604f504fc0,15a419c98c2047a8,2025-09-19T17:00:00,2025-09-19T17:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
c170a59036ca4011,ad8df6fa8fb749e9,5a1b40ec8f914054,f6f3bb2985564a5a,2025-09-05T11:00:00,2025-09-05T11:45:00,FAILED,2025-08-27T09:17:21.993287+00:00
f4f20f8e6ac948c0,ad8df6fa8fb749e9,840e515e74214d85,e11ad1448a324fc4,2025-08-31T12:30:00,2025-08-31T14:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
e3aa6a1047be4f8a,90aee973d1d242c6,a34e42448ccc40ce,fcbdb18d84944c66,2025-09-04T16:00:00,2025-09-04T16:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
2c7bbcaa1eeb451b,86a21b115b094d3f,6dd4b90600f54ee5,03e33a0a7b0649c6,2025-08-30T11:30:00,2025-08-30T12:15:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
0fb4c63bf3834a26,86a21b115b094d3f,9eab09ed5de845ba,1f4bfc753104494a,2025-09-03T15:30:00,2025-09-03T16:15:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
b916c84cf7554ca3,b909b50eb5104239,58ee3b11cd2c4aee,da2d13d4d08d4b81,2025-09-10T09:30:00,2025-09-10T11:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
d203b84e8791474e,b909b50eb5104239,1d1b4473fe5a4cf2,63a3840b10a64f88,2025-09-08T08:00:00,2025-09-08T08:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
4e5f0edbd3fc4e13,b70c167811214560,f568cd1985204448,c71c1030a8264046,2025-09-11T13:30:00,2025-09-11T14:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
c257809668d94013,b70c167811214560,4cb1704e04cf4e0b,56b4d8f0781d44d6,2025-09-14T16:30:00,2025-09-14T17:15:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
c56a0ccbe876456e,a0322fa628f646fd,a44728047eb147a4,e42ccd2d9d0a4f84,2025-08-31T08:30:00,2025-08-31T09:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
761ffdbada11424f,a0322fa628f646fd,f568cd1985204448,c71c1030a8264046,2025-09-14T18:00:00,2025-09-14T18:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
22292da314d14341,4ee5de5c9241464c,5a1b40ec8f914054,f6f3bb2985564a5a,2025-09-02T17:30:00,2025-09-02T18:15:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
9307e57164b743d6,4ee5de5c9241464c,e859106786d34a0b,39858c41bb304eb3,2025-09-10T14:00:00,2025-09-10T14:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
78fcd32c53474f2b,dd9e385daada4645,f42af350b6894317,43edc2a3ec6842bf,2025-09-02T14:00:00,2025-09-02T15:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
38a172f14cbe408b,dd9e385daada4645,fd2344488faa47a6,fa81e35d63254829,2025-09-11T10:00:00,2025-09-11T11:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
0b4f211705ae47b0,c61039f1ed9947df,fe13c35381c54c14,a37a230475a641c8,2025-09-02T09:30:00,2025-09-02T10:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
5c4867bcd5ed40c5,c61039f1ed9947df,16defaa326f341d3,63a3840b10a64f88,2025-09-08T17:30:00,2025-09-08T18:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
49c987cecd554d04,6fa7675a72154ffd,fd2344488faa47a6,fa81e35d63254829,2025-09-05T14:00:00,2025-09-05T15:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
0e851b73cb1046b1,2ae6f2c1833d4171,4b9a025af81e4918,0ccec959f2834192,2025-09-02T10:00:00,2025-09-02T11:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
d0fdae8b7ed5414a,2ae6f2c1833d4171,e39110cb9bbd4c55,a13d6010e8ef4a33,2025-09-05T12:30:00,2025-09-05T13:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
646fd89aa9cc457f,1f19eace1bd344c9,ba9ff5386ae04016,1f4bfc753104494a,2025-09-23T09:30:00,2025-09-23T10:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
b7db21b8bc5f4493,192a3eaacb0a4519,6463aaa5b21a4695,c8b7ae9f598f458c,2025-09-24T11:00:00,2025-09-24T12:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
371f633267204345,f1a2d4e66e9542ed,dcb162e628564279,c0c2aca13ac6409b,2025-09-16T15:00:00,2025-09-16T15:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
0fc0cad32951412f,f1a2d4e66e9542ed,24406cea827e4a01,4019421e67084c11,2025-09-11T09:30:00,2025-09-11T10:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
dcc47f1413ee40ff,058fad56aa4847c3,9cf620b528dc40d2,fa81e35d63254829,2025-08-27T08:30:00,2025-08-27T09:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
4e474a32c2d04200,a99d5ac6061d486b,53059984d80b4419,a37a230475a641c8,2025-09-20T14:00:00,2025-09-20T15:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
5a065546c170492f,a99d5ac6061d486b,650bd294aa7545ff,98fef29166bf4f72,2025-09-21T16:30:00,2025-09-21T17:15:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
10b6f4d1b12d4059,0e9417cb7035492a,e859106786d34a0b,39858c41bb304eb3,2025-09-15T16:30:00,2025-09-15T17:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
6cbe046aaeb94b0e,0e9417cb7035492a,e50948b2a3a541b9,175e9eef3d5a465f,2025-09-20T10:30:00,2025-09-20T11:15:00,FAILED,2025-08-27T09:17:21.993287+00:00
098f0aace2c14a2a,d2f8a09f46a64f04,9eab09ed5de845ba,1f4bfc753104494a,2025-09-16T16:00:00,2025-09-16T16:45:00,FAILED,2025-08-27T09:17:21.993287+00:00
8e6963fc5e334800,d2f8a09f46a64f04,2a22711a9a95441c,03e33a0a7b0649c6,2025-08-30T15:00:00,2025-08-30T16:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
ba4861ef8c404125,d8d072d021f140d0,f6db55459d104ec4,15a419c98c2047a8,2025-09-07T11:30:00,2025-09-07T12:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
2855b49938114b93,318f125a100f4bac,5ca1864fa19e4aa3,6910738820994233,2025-09-24T11:00:00,2025-09-24T11:45:00,FAILED,2025-08-27T09:17:21.993287+00:00
d729ad818f5e4575,2b717f9d6d3345d8,16defaa326f341d3,63a3840b10a64f88,2025-08-30T09:00:00,2025-08-30T09:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
9018fc4dc4f349cf,2b717f9d6d3345d8,ba9ff5386ae04016,1f4bfc753104494a,2025-09-05T14:30:00,2025-09-05T15:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
89b9025d13fd40d6,0bbde27647004e92,a1d001bfcf7a491c,f6f3bb2985564a5a,2025-09-23T18:30:00,2025-09-23T20:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
4fbfdb96a44248ca,0bbde27647004e92,f97efb2689254de0,56b4d8f0781d44d6,2025-09-11T13:30:00,2025-09-11T14:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
5b9be116c6d2496a,c62d6469c4ae4754,1cc824a42ca04bae,56b4d8f0781d44d6,2025-09-05T17:30:00,2025-09-05T18:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
571ee0f393744be1,6bf132448ff6487e,a3dded7d88f04ff4,c83607b4bf6c4e20,2025-09-02T17:30:00,2025-09-02T18:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
a2aab31016a349bb,907b2a90497245e2,f42af350b6894317,43edc2a3ec6842bf,2025-09-22T08:30:00,2025-09-22T09:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
17b5b72d510a474c,907b2a90497245e2,16defaa326f341d3,63a3840b10a64f88,2025-09-17T08:00:00,2025-09-17T08:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
3dcb10b9a0054c8d,36dd8cb3d8ce4b81,24406cea827e4a01,4019421e67084c11,2025-09-23T12:00:00,2025-09-23T13:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
4d9ba69eae3e4f04,36dd8cb3d8ce4b81,f6db55459d104ec4,15a419c98c2047a8,2025-09-07T14:30:00,2025-09-07T15:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
dc072aced7e24f62,a741aa628be940b8,6e817e5187b24f58,98fef29166bf4f72,2025-09-08T09:00:00,2025-09-08T10:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
db08b378353b4ca3,a741aa628be940b8,a4035fe92f2b4aa8,d334fb0525854ef8,2025-09-06T13:30:00,2025-09-06T14:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
76b637bbdc9c4920,927d2f2dd5034a59,34ceb0a5b04b4538,6672833875244c38,2025-09-24T14:30:00,2025-09-24T15:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
f3842eba04654125,927d2f2dd5034a59,a4035fe92f2b4aa8,d334fb0525854ef8,2025-09-22T14:30:00,2025-09-22T15:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
d170a1647f994f4b,3d5e67e365274f06,3e419fa40c2a443f,df60de5ce28b46e6,2025-09-02T16:00:00,2025-09-02T17:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
030780c97d134df0,3d5e67e365274f06,3416632b90284cd9,fa7a14e6d78e4695,2025-09-24T09:30:00,2025-09-24T10:15:00,FAILED,2025-08-27T09:17:21.993287+00:00
2b709e8a0a06418e,10e5a96fdfa442b9,4c1c996d2a8c4410,8de020e73290418b,2025-09-07T15:30:00,2025-09-07T16:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
99c79f2a7a844ab3,10e5a96fdfa442b9,4c1c996d2a8c4410,8de020e73290418b,2025-09-04T10:00:00,2025-09-04T10:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
4c87d6b95dc74d55,0dbceb1fb4e542c2,2525ec4099cf4e17,1dcf8f0e2e2d4d47,2025-09-20T15:00:00,2025-09-20T16:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
68cf3b5dc3d24cb0,c0cc0fed0e334ce1,e4410cbd66a144b3,2e6f86b521a54d76,2025-09-23T16:00:00,2025-09-23T17:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
3fc5eef37d5c4a86,46b2749e1e694f0e,6463aaa5b21a4695,c8b7ae9f598f458c,2025-08-27T11:00:00,2025-08-27T12:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
20e28bc912f1448b,46b2749e1e694f0e,9cf620b528dc40d2,fa81e35d63254829,2025-08-27T11:00:00,2025-08-27T12:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
161dd18942f24698,051709df1a3347e7,a34e42448ccc40ce,fcbdb18d84944c66,2025-09-20T11:00:00,2025-09-20T11:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
40a60964ab934696,a11d7f75844240b3,aae4df45c0524d15,44b430c15a2446cd,2025-09-16T10:00:00,2025-09-16T11:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
055704fa56a84510,a11d7f75844240b3,aae4df45c0524d15,44b430c15a2446cd,2025-09-11T08:30:00,2025-09-11T09:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
6c0b4c79a172450e,544b2b660dd14109,53059984d80b4419,a37a230475a641c8,2025-09-06T13:30:00,2025-09-06T15:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
18c55b4e271743c8,544b2b660dd14109,53059984d80b4419,a37a230475a641c8,2025-09-22T16:30:00,2025-09-22T18:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
20f64e2e06a6466f,07d291e53b3042d8,f26067d2eb094a35,15a419c98c2047a8,2025-09-10T09:00:00,2025-09-10T09:45:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
6605b4e62c734635,cbc9be5a1c604667,24406cea827e4a01,4019421e67084c11,2025-09-17T14:00:00,2025-09-17T15:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
e100810f694c4e22,cbc9be5a1c604667,2337fa0277274475,b88f584e80254ab5,2025-09-22T13:30:00,2025-09-22T15:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
